1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
maxoptime-node_3-node_6 1442
716 798 798 1027 1135 
317 306 317 317 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1167
maxoptime-node_2-node_3 1517
997 1307 1321 1329 
170 170 174 188 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 737
maxoptime-node_3-node_0 1257
709 718 788 1036 716 714 1148 1219 
28 27 28 25 25 26 28 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 749
maxoptime-node_8-node_10 1194
1176 735 761 784 994 1179 
15 14 15 16 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_0 811
maxoptime-node_8-node_0 1231
792 796 798 801 1213 1217 
23 14 15 15 13 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 723
maxoptime-node_0-node_7 1130
783 826 860 961 968 784 847 561 
151 183 164 169 151 168 149 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 591
maxoptime-node_7-node_8 1467
1268 409 411 412 766 1276 759 768 
179 191 180 190 179 190 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_5 1078
maxoptime-node_8-node_5 1472
1208 1208 802 
263 264 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_13 1211
maxoptime-node_5-node_13 1546
1005 1330 1340 
205 207 205 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1345
maxoptime-node_12-node_1 1606
1081 1261 1216 1352 1363 
264 243 253 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1338
maxoptime-node_1-node_6 1878
1031 1114 1377 1403 1572 
306 316 306 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1171
maxoptime-node_1-node_2 1593
1002 1105 1372 1425 
168 168 168 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1365
maxoptime-node_12-node_1 1633
1360 1353 1112 1221 1380 
253 254 253 253 253 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1255
maxoptime-node_6-node_10 1278
1230 1231 1236 1228 1228 
28 42 41 27 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1430
maxoptime-node_4-node_6 1742
1136 1141 1122 1192 1435 
307 307 307 306 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_7 1149
maxoptime-node_2-node_7 1460
1260 1300 1298 979 
157 150 162 169 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1305
maxoptime-node_11-node_5 1580
1062 1120 1064 1337 
242 241 241 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 1027
maxoptime-node_1-node_10 1407
1047 1096 1103 1351 1377 1011 
18 16 15 16 29 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 1005
maxoptime-node_3-node_11 1509
719 748 1026 1210 739 1026 728 
285 298 298 298 297 298 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1150
maxoptime-node_2-node_13 1481
1267 1281 1318 989 
171 177 163 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1299
maxoptime-node_11-node_1 1450
1208 1055 1097 1100 1195 
242 244 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_7 1260
maxoptime-node_6-node_7 1401
1099 1225 1230 1232 1240 
161 151 150 149 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1341
maxoptime-node_11-node_1 1602
1099 1254 1357 1111 1359 
242 242 241 241 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1320
maxoptime-node_11-node_1 1618
1215 1224 1070 1077 1375 
242 243 254 243 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 633
maxoptime-node_0-node_2 1095
956 962 777 498 581 951 
134 133 135 134 136 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1567
maxoptime-node_9-node_4 2007
1698 1699 1261 1490 1502 
285 307 305 296 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_11 1600
maxoptime-node_5-node_11 1874
1334 1336 1349 1610 
273 264 264 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1189
maxoptime-node_2-node_3 1507
1325 1011 1272 1285 
181 178 182 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_1 964
maxoptime-node_3-node_1 1457
716 1035 1048 711 1048 1204 
253 253 253 252 253 253 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1026
maxoptime-node_4-node_5 1421
1126 1150 775 1181 
240 240 251 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1392
maxoptime-node_5-node_9 1959
1042 1352 1621 
350 349 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 427
maxoptime-node_7-node_0 1291
693 712 738 984 389 675 1250 1268 
26 26 28 26 37 27 37 23 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 535
maxoptime-node_7-node_13 1423
660 773 418 385 421 761 373 1261 1002 
160 160 160 172 160 161 161 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 417
maxoptime-node_7-node_0 1289
687 379 685 1253 1264 698 760 984 
25 37 27 26 24 38 26 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 626
maxoptime-node_3-node_11 1287
1012 362 709 715 775 1005 1024 
263 263 263 262 264 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1016
maxoptime-node_4-node_5 1431
776 1121 1148 1190 
240 241 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 997
maxoptime-node_6-node_2 1552
862 1205 1418 1417 
135 135 133 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_11 823
maxoptime-node_10-node_11 1224
548 782 575 855 937 960 
274 264 264 264 263 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_11 1033
maxoptime-node_4-node_11 1688
1106 1121 1180 1423 768 1114 1116 
264 265 264 265 264 265 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1179
maxoptime-node_11-node_6 1680
1351 838 1250 1346 1351 
328 341 340 329 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1239
maxoptime-node_2-node_5 1550
986 1184 1268 1298 
252 251 252 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_1 814
maxoptime-node_10-node_1 1229
868 976 572 799 948 593 
253 253 242 254 253 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_2 661
maxoptime-node_0-node_2 1106
580 865 959 951 514 786 
146 146 146 146 146 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1541
maxoptime-node_5-node_9 1934
1617 1224 1348 
316 317 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1298
maxoptime-node_2-node_6 1614
1269 1283 1307 991 
307 307 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_6 1046
maxoptime-node_3-node_6 1437
1034 1131 740 1010 1025 
306 306 306 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_13 561
maxoptime-node_3-node_13 1333
776 394 716 754 1016 1018 1149 378 450 638 
195 182 182 194 193 195 183 183 193 193 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_11 1049
maxoptime-node_12-node_11 1627
775 1090 1111 1122 1351 847 1262 1350 1362 
273 263 263 263 264 262 263 262 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1144
maxoptime-node_11-node_6 1673
1350 1350 1366 1349 837 
307 306 306 318 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_5 1498
maxoptime-node_9-node_5 1953
1700 1235 1491 
252 262 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1172
maxoptime-node_2-node_13 1430
1001 1197 1266 1269 
171 171 160 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_4 1047
maxoptime-node_10-node_4 1243
947 774 935 775 865 
295 273 283 272 284 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 655
maxoptime-node_8-node_3 1395
484 484 756 793 804 1024 481 782 1222 
172 172 181 182 181 171 173 183 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 1481
maxoptime-node_9-node_4 1942
1669 1209 1220 1271 1288 
272 272 273 273 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 1212
maxoptime-node_11-node_3 1516
1342 1342 1117 1051 1102 1201 1356 
164 163 162 160 161 162 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 1041
maxoptime-node_0-node_4 1201
833 758 767 925 929 768 835 
274 283 274 272 272 273 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_8 760
maxoptime-node_10-node_8 1132
917 548 620 758 762 763 
214 212 203 215 215 216 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 648
maxoptime-node_10-node_2 1098
841 941 763 773 779 503 
156 156 156 145 156 145 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_7 802
maxoptime-node_10-node_7 1161
776 779 627 776 830 976 
175 185 175 175 174 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_8 945
maxoptime-node_4-node_8 1572
1391 764 1112 1122 1191 1194 
180 180 182 181 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_9 1292
maxoptime-node_2-node_9 1634
1197 1310 1318 975 
327 315 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1282
maxoptime-node_2-node_6 1628
1178 1298 1311 975 
306 306 317 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_12 844
maxoptime-node_10-node_12 1305
629 787 973 558 843 1006 
299 298 297 286 286 298 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 674
maxoptime-node_2-node_10 1368
1308 1320 637 978 1196 1217 
37 48 36 37 48 39 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1313
maxoptime-node_5-node_10 1622
1318 1333 1607 1299 
14 14 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_12 978
maxoptime-node_3-node_12 1399
794 715 722 723 728 782 1134 
265 263 263 265 264 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_7 1204
maxoptime-node_11-node_7 1409
1095 1115 1250 1258 1082 1053 1080 1093 
152 160 151 150 171 150 153 149 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_0 1026
maxoptime-node_1-node_0 1597
1109 1573 1013 1070 1109 1107 
14 24 13 15 26 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 734
maxoptime-node_7-node_10 1283
1237 701 769 697 769 1246 
36 37 36 37 37 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 560
maxoptime-node_7-node_8 1436
381 382 612 776 1255 704 722 1221 
178 179 179 180 180 180 179 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1185
maxoptime-node_1-node_8 1745
1566 1004 1072 1097 1102 1106 
179 180 180 178 179 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 694
maxoptime-node_7-node_4 1573
1267 689 693 695 759 410 641 1266 1266 
284 284 284 294 294 284 283 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1295
maxoptime-node_4-node_6 1519
975 1145 1195 1122 1199 
320 319 320 330 319 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_6 1274
maxoptime-node_4-node_6 1722
1153 1188 967 1134 1415 
307 306 306 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 944
maxoptime-node_4-node_3 1613
1421 772 833 1093 1108 973 1106 1129 1189 
191 171 169 182 182 171 170 182 192 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_13 1330
maxoptime-node_5-node_13 2053
1158 1679 1890 
172 162 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_2 913
maxoptime-node_12-node_2 1398
1231 778 1209 1252 1036 
156 134 146 146 145 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_8 1215
maxoptime-node_12-node_8 1428
1034 1086 1192 1242 1247 
181 181 191 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_7 610
maxoptime-node_8-node_7 1387
457 462 949 1211 1218 736 788 1216 
153 151 160 149 149 153 152 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_8 1278
maxoptime-node_1-node_8 1764
1385 1583 1097 1108 1312 1354 
185 180 180 180 181 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1337
maxoptime-node_9-node_8 1866
1156 1219 1679 1683 1685 
180 180 180 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_9 1111
maxoptime-node_7-node_9 1601
1225 1236 1261 761 772 
349 338 339 350 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_13 751
maxoptime-node_10-node_13 1153
955 977 576 923 947 939 
174 176 174 171 171 176 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1059
maxoptime-node_7-node_6 1564
961 1236 740 1236 1224 
317 318 319 328 319 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_13 1211
maxoptime-node_11-node_13 1374
1203 1201 1040 1105 1201 
170 170 171 171 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_0 821
maxoptime-node_8-node_0 1276
1011 1211 1226 783 1033 1216 
47 37 50 37 37 35 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1047
maxoptime-node_11-node_10 1368
1033 1096 1354 1190 1193 1342 
14 14 13 26 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 717
maxoptime-node_0-node_7 1132
564 867 872 972 969 880 938 953 
152 151 150 151 162 159 159 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_10 1099
maxoptime-node_11-node_10 1266
1214 1249 1080 1216 1118 1202 
16 16 18 17 17 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_11 989
maxoptime-node_3-node_11 1523
1031 1225 1227 704 716 754 736 
296 296 296 285 296 296 296 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 607
maxoptime-node_13-node_8 1386
457 695 721 1017 1206 423 609 739 1185 
183 178 180 182 179 183 182 178 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 1028
maxoptime-node_5-node_0 1621
1013 1033 1202 1287 1607 
14 15 15 15 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_10 735
maxoptime-node_3-node_10 1233
720 750 1025 1028 1216 1219 
15 14 14 14 15 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 908
maxoptime-node_2-node_11 1617
644 1182 1290 1333 1351 
263 264 262 265 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_8 1389
maxoptime-node_11-node_8 1536
1245 1345 1354 1210 1207 
181 179 181 180 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 1073
maxoptime-node_1-node_10 1441
1043 1100 1106 1323 1388 1412 
30 33 41 29 26 28 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_8 1286
maxoptime-node_12-node_8 1542
1073 1274 1096 1195 1339 
213 213 213 213 202 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1282
maxoptime-node_1-node_4 1688
988 1109 1116 1389 1415 
294 284 284 284 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 1027
maxoptime-node_13-node_6 1525
720 741 806 1016 1219 
306 306 307 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_10 1099
maxoptime-node_12-node_10 1364
1225 1076 1083 1350 1209 1242 
15 25 15 14 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 876
maxoptime-node_4-node_0 1215
1139 1145 1149 1200 860 1116 1135 
16 14 14 15 15 15 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_1 1613
maxoptime-node_5-node_1 1896
1338 1348 1619 
275 265 276 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_4 832
maxoptime-node_0-node_4 1224
748 829 941 884 913 940 548 
282 282 282 283 284 283 283 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_6 1363
maxoptime-node_5-node_6 1925
1333 1606 1045 
318 319 318 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 626
maxoptime-node_8-node_2 1360
784 469 1011 1204 
158 157 156 156 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 704
maxoptime-node_13-node_6 1525
739 792 1029 397 1218 
306 307 306 307 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_10 650
maxoptime-node_2-node_10 1355
1278 1317 624 1004 1195 1271 
27 38 26 27 27 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1218
maxoptime-node_9-node_11 1530
1265 1265 954 1222 1256 
264 264 263 263 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 558
maxoptime-node_13-node_8 1391
727 796 1016 633 644 1212 377 379 446 
180 179 180 180 180 178 191 178 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_9 1380
maxoptime-node_1-node_9 1728
1110 1341 1346 1411 1052 
316 316 327 316 327 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 541
maxoptime-node_7-node_8 950
755 755 770 410 640 714 362 370 
180 179 180 178 179 180 179 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_5 1176
maxoptime-node_6-node_5 1713
1241 1451 902 
274 262 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_13 542
maxoptime-node_3-node_13 1215
807 1018 367 442 444 629 747 381 381 1028 
176 186 175 176 176 185 185 174 174 186 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_9 1410
maxoptime-node_12-node_9 1665
1239 1082 1194 1221 1338 
326 327 327 327 326 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 552
maxoptime-node_13-node_8 1191
1010 372 432 441 619 783 620 735 749 
181 180 180 181 181 181 194 181 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_5 1171
maxoptime-node_9-node_5 1509
1199 1268 930 
240 241 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 634
maxoptime-node_8-node_13 1194
461 740 754 762 475 476 506 829 1020 
173 171 171 173 173 171 174 173 173 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_3 1077
maxoptime-node_6-node_3 1620
1260 1436 894 1229 1241 
194 183 183 194 183 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_13 527
maxoptime-node_3-node_13 1181
1019 450 626 747 811 367 436 719 734 1021 
160 160 161 161 160 159 161 160 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1241
maxoptime-node_2-node_5 1546
1305 1001 1194 1305 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 623
maxoptime-node_13-node_8 1313
742 818 1134 443 444 628 724 765 1021 
180 181 179 179 180 179 179 179 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 714
maxoptime-node_0-node_7 1120
860 875 541 946 569 628 841 934 
172 185 172 174 175 186 186 186 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_10 802
maxoptime-node_4-node_10 1442
1153 1426 788 1182 1106 
16 15 14 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_12 847
maxoptime-node_10-node_12 1266
864 549 641 782 861 968 
298 297 298 286 298 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1361
maxoptime-node_1-node_12 1852
1111 1386 1588 1095 1096 
264 265 263 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1324
maxoptime-node_2-node_6 1634
996 1203 1279 1317 
328 328 316 317 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_13 1238
maxoptime-node_11-node_13 1518
1077 1107 1223 1339 1358 
160 160 160 159 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1360
maxoptime-node_12-node_5 1591
1202 1123 1120 1351 
240 240 239 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1250
maxoptime-node_1-node_2 1500
1104 1103 1340 1354 
146 156 145 146 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_1 1400
maxoptime-node_9-node_1 1925
1283 1507 1683 1159 1271 
252 243 241 241 252 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 718
maxoptime-node_13-node_12 1417
767 1152 453 822 1041 
264 265 264 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 505
maxoptime-node_3-node_0 1049
742 742 1012 455 716 719 726 735 
36 50 37 50 50 38 36 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 670
maxoptime-node_7-node_4 1533
711 1237 388 684 695 1250 416 645 714 
271 294 282 271 284 283 284 271 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 1169
maxoptime-node_9-node_0 1710
1694 1694 1145 1262 1263 
15 14 24 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 724
maxoptime-node_3-node_0 1234
1135 1220 709 715 715 800 1001 1016 
16 13 15 15 15 17 16 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_9 1064
maxoptime-node_13-node_9 1355
748 725 752 750 1016 
327 339 338 327 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1111
maxoptime-node_6-node_10 1259
1084 1213 1224 1226 1231 
26 26 27 27 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_13 1309
maxoptime-node_9-node_13 1854
1504 1681 1682 1148 1258 
162 172 172 161 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1377
maxoptime-node_1-node_4 1857
1093 1106 1119 1573 1082 
294 294 283 284 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_10 1314
maxoptime-node_5-node_10 1350
1329 1329 1335 1300 
13 14 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_7 686
maxoptime-node_10-node_7 1101
949 536 779 780 779 939 
151 150 153 164 152 149 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1385
maxoptime-node_6-node_12 1710
1108 1240 1241 1441 1444 
276 265 266 265 266 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_5 999
maxoptime-node_0-node_5 1109
759 781 836 868 765 
240 240 240 240 251 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_7 1240
maxoptime-node_12-node_7 1526
1078 1087 1121 1202 1348 1355 1084 1354 
161 163 163 171 161 152 160 171 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 530
maxoptime-node_13-node_7 1355
720 786 1132 1205 369 456 739 434 446 
157 150 150 149 160 149 158 149 149 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 1119
maxoptime-node_4-node_0 1434
1113 1164 1169 1407 1411 1104 1190 
26 15 14 26 14 15 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 972
maxoptime-node_7-node_5 1499
731 1003 1258 1258 
241 240 241 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_7 529
maxoptime-node_3-node_7 1364
378 385 629 711 720 736 1041 1214 449 628 739 1027 
150 152 149 153 150 152 150 149 150 152 153 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_7 1309
maxoptime-node_9-node_7 1831
1158 1285 1492 1500 1681 
151 152 150 152 150 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_11 1046
maxoptime-node_13-node_11 1529
1231 750 1032 772 1054 
297 296 296 298 296 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1369
maxoptime-node_6-node_12 1721
1443 1455 1104 1112 1173 
265 265 265 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_6 1072
maxoptime-node_8-node_6 1536
1011 1026 786 1219 754 
318 318 327 317 318 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1126
maxoptime-node_6-node_10 1481
1442 1099 1099 1241 1440 
38 27 38 28 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1417
maxoptime-node_11-node_6 1664
1110 1236 1351 1358 1354 
306 305 306 305 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1503
maxoptime-node_2-node_6 1639
1195 1211 1285 1333 
307 307 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_2 1175
maxoptime-node_1-node_2 1500
1304 1304 1343 1017 
146 146 157 157 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1492
maxoptime-node_11-node_6 1640
1201 1235 1323 1334 1185 
306 306 307 306 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_2 1249
maxoptime-node_6-node_2 1590
1110 1175 1243 1453 
139 138 133 137 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1196
maxoptime-node_5-node_3 1522
1323 1325 999 1022 
193 196 196 198 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 731
maxoptime-node_3-node_0 1210
1011 1012 1026 711 716 726 1196 718 
24 25 14 25 15 26 13 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1457
maxoptime-node_2-node_5 1546
1194 1198 1199 1272 
263 263 263 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_7 1265
maxoptime-node_12-node_7 1539
