1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
486 486 485 486 485 485 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_7 1221
maxoptime-node_6-node_7 2194
readoptime-node_6-node_7 420
1562 1772 802 800 996 977 809 800 992 1352 
423 422 432 421 432 421 420 421 422 432 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_3 1447
maxoptime-node_0-node_3 2076
readoptime-node_0-node_3 398
1048 1665 1665 1668 
398 400 408 407 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_10 2140
maxoptime-node_12-node_10 3089
readoptime-node_12-node_10 304
2773 2773 1832 1835 2771 2770 
315 304 316 305 304 305 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1060
maxoptime-node_5-node_4 2078
readoptime-node_5-node_4 366
695 859 1076 1490 693 898 1077 1529 1634 1636 1700 1702 
377 366 366 377 366 377 367 366 366 367 377 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_1 1936
maxoptime-node_5-node_1 2120
readoptime-node_5-node_1 412
1523 1636 1706 1705 
413 412 413 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_8 1019
maxoptime-node_15-node_8 2029
readoptime-node_15-node_8 259
1068 1294 1068 1760 1759 1070 1614 1756 759 868 1754 
259 260 260 260 270 260 274 260 260 259 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1454
maxoptime-node_7-node_4 2204
readoptime-node_7-node_4 376
1725 1825 1088 1077 1692 1513 1704 1825 1077 1101 
387 377 377 387 377 376 387 379 377 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1897
maxoptime-node_10-node_14 2679
readoptime-node_10-node_14 629
1267 1474 2049 2049 2049 
630 629 629 630 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1297
maxoptime-node_10-node_2 2147
readoptime-node_10-node_2 88
1208 1286 2045 1429 2054 2057 
88 90 89 89 89 90 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_5 1627
maxoptime-node_18-node_5 2622
readoptime-node_18-node_5 408
1218 1616 2203 2203 1217 1229 1610 1615 
408 409 408 419 409 408 409 419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_10 1288
maxoptime-node_11-node_10 2376
readoptime-node_11-node_10 300
1412 1612 1619 2065 2065 986 1022 2067 
300 300 301 311 300 301 301 300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1324
maxoptime-node_4-node_18 2763
readoptime-node_4-node_18 346
977 1604 978 1552 2415 2412 2415 2416 
346 348 347 346 347 348 346 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_3 1431
maxoptime-node_7-node_3 2144
readoptime-node_7-node_3 380
1753 1255 1373 1375 1482 1691 1050 1050 1052 1763 
380 391 391 381 380 391 381 380 380 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_13 1223
maxoptime-node_11-node_13 2419
readoptime-node_11-node_13 379
2035 843 1001 1407 1622 2035 2035 2038 
379 379 380 379 381 380 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 2020
maxoptime-node_6-node_12 2262
readoptime-node_6-node_12 545
1475 1708 1554 1716 1557 1637 
545 546 546 545 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2492
maxoptime-node_1-node_15 3005
readoptime-node_1-node_15 349
2125 2638 2638 2638 
367 349 366 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1981
maxoptime-node_6-node_12 2163
readoptime-node_6-node_12 522
1457 1490 1633 1557 1640 1633 
523 523 522 524 523 530 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_17 1706
maxoptime-node_13-node_17 2482
readoptime-node_13-node_17 473
1233 1761 2007 2005 1232 1256 1490 
475 476 475 475 473 475 476 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 1827
maxoptime-node_19-node_15 2911
readoptime-node_19-node_15 361
2539 2541 1456 2285 2539 
371 361 371 371 362 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_15 1892
maxoptime-node_12-node_15 2342
readoptime-node_12-node_15 351
1981 1536 1560 1594 1775 1797 
360 355 353 353 355 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 911
maxoptime-node_5-node_0 1866
readoptime-node_5-node_0 24
1073 1841 886 1072 
24 24 25 24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 1465
maxoptime-node_7-node_6 2185
readoptime-node_7-node_6 377
1803 1087 1096 1406 1688 1473 1687 1085 1088 1404 
381 381 379 380 388 387 377 379 381 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1038
maxoptime-node_8-node_18 1996
readoptime-node_8-node_18 346
1647 979 1645 1648 691 809 990 1319 1646 984 
346 347 347 347 346 347 347 346 346 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1235
maxoptime-node_4-node_7 2833
readoptime-node_4-node_7 432
2399 794 1550 952 997 1584 1583 791 2397 2397 
434 443 432 433 434 433 433 444 434 433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_19 2088
maxoptime-node_4-node_19 3038
readoptime-node_4-node_19 632
2405 2405 1584 1455 
632 632 633 632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 2302
maxoptime-node_12-node_17 3253
readoptime-node_12-node_17 485
1816 2116 2762 2766 2766 
486 485 487 486 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_11 1611
maxoptime-node_16-node_11 2221
readoptime-node_16-node_11 378
1829 1231 1501 1829 1231 1800 1809 
391 379 378 378 390 379 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_5 2103
maxoptime-node_0-node_5 2114
readoptime-node_0-node_5 417
1685 1685 1684 1691 
419 429 418 417 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 1077
maxoptime-node_11-node_5 2451
readoptime-node_11-node_5 397
1580 2040 679 798 951 1544 1415 1513 1578 679 821 950 
397 411 398 397 410 397 399 399 398 398 398 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 998
maxoptime-node_0-node_2 1790
readoptime-node_0-node_2 88
1680 1681 1701 909 1160 
88 90 89 89 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 2018
maxoptime-node_4-node_1 2829
readoptime-node_4-node_1 423
2405 1594 2404 2405 
424 424 423 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1521
maxoptime-node_5-node_2 1783
readoptime-node_5-node_2 77
1445 1491 1706 1442 1705 
78 78 77 79 77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_4 2263
maxoptime-node_1-node_4 2680
readoptime-node_1-node_4 377
1885 1885 2129 2301 
388 377 387 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1706
maxoptime-node_2-node_18 1936
readoptime-node_2-node_18 346
1360 1581 1589 1589 1588 
346 347 347 346 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 1872
maxoptime-node_7-node_19 2297
readoptime-node_7-node_19 609
1262 1687 1392 1408 1588 
609 610 610 609 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_12 1736
maxoptime-node_18-node_12 2863
readoptime-node_18-node_12 534
1599 1607 2328 1341 1599 1201 
535 535 534 534 535 534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1787
maxoptime-node_2-node_13 2007
readoptime-node_2-node_13 402
1385 1407 1593 1602 1605 
402 402 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_6 1789
maxoptime-node_2-node_6 1994
readoptime-node_2-node_6 400
1592 1592 1592 1582 1387 
402 402 401 400 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1171
maxoptime-node_3-node_15 2162
readoptime-node_3-node_15 348
1326 988 1808 843 968 1521 1533 823 1533 1808 
354 353 349 349 348 349 349 348 353 354 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1379
maxoptime-node_6-node_13 1941
readoptime-node_6-node_13 379
1393 1002 1002 1553 998 1002 1560 1559 
381 380 381 379 380 380 380 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_11 1146
maxoptime-node_15-node_11 2028
readoptime-node_15-node_11 367
870 870 933 1022 1392 1649 1023 935 1649 778 
375 367 375 369 379 372 380 368 379 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 986
maxoptime-node_4-node_9 1692
readoptime-node_4-node_9 307
974 1016 996 1383 1012 815 944 677 
307 308 309 309 309 309 308 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_14 1590
maxoptime-node_17-node_14 2439
readoptime-node_17-node_14 629
1328 1809 961 1277 
630 630 629 630 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 2434
maxoptime-node_11-node_1 2436
readoptime-node_11-node_1 401
2032 2033 2032 2034 
401 402 402 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1314
maxoptime-node_10-node_2 2136
readoptime-node_10-node_2 87
1226 1303 2047 1482 2047 2045 
88 87 88 88 88 88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_18 1531
maxoptime-node_0-node_18 2040
readoptime-node_0-node_18 346
1183 1690 1693 1693 
347 346 346 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_7 2123
maxoptime-node_0-node_7 2133
readoptime-node_0-node_7 422
1694 1706 1704 1706 
428 422 423 427 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_4 1506
maxoptime-node_10-node_4 2562
readoptime-node_10-node_4 377
2171 1455 2183 2160 1128 1129 1250 1280 
379 379 379 388 377 377 379 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 1869
maxoptime-node_7-node_19 2320
readoptime-node_7-node_19 621
1564 1686 1686 1247 1698 
621 621 621 621 621 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_3 1080
maxoptime-node_5-node_3 2104
readoptime-node_5-node_3 390
1702 699 899 1041 1063 1489 1631 1705 688 899 1496 1639 
402 391 392 391 392 402 391 391 392 392 390 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 876
maxoptime-node_9-node_8 1976
readoptime-node_9-node_8 260
614 1081 1711 1714 847 1114 1116 1483 1711 1714 
261 270 261 262 260 261 270 270 261 261 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_12 1496
maxoptime-node_8-node_12 2195
readoptime-node_8-node_12 534
1659 1659 961 1325 1652 1657 
535 535 535 534 535 535 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1372
maxoptime-node_15-node_2 1839
readoptime-node_15-node_2 79
1293 1760 1760 1756 1759 
79 79 79 79 79 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_13 2079
maxoptime-node_0-node_13 2083
readoptime-node_0-node_13 380
1701 1699 1702 1701 
382 380 380 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 871
maxoptime-node_9-node_8 1993
readoptime-node_9-node_8 258
751 1126 1715 1720 612 1126 1128 1497 1717 1720 
259 275 276 260 259 260 269 260 275 258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_17 1301
maxoptime-node_11-node_17 2540
readoptime-node_11-node_17 484
2051 2054 2052 816 842 1007 1021 1418 2051 
487 486 487 484 485 486 486 486 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1565
maxoptime-node_6-node_2 1723
readoptime-node_6-node_2 88
1631 1632 1475 1634 1547 
89 88 89 89 88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_0 2142
maxoptime-node_19-node_0 2547
readoptime-node_19-node_0 14
2532 2127 2127 2289 
14 14 15 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_0 1482
maxoptime-node_7-node_0 1729
readoptime-node_7-node_0 13
1713 1468 1690 1714 
14 13 13 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_2 1004
maxoptime-node_8-node_2 1424
readoptime-node_8-node_2 77
926 1336 1346 1326 1071 1332 
77 78 78 77 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1297
maxoptime-node_3-node_17 1777
readoptime-node_3-node_17 462
960 999 1270 998 1313 835 851 848 955 
463 463 463 463 463 462 463 463 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_19 1610
maxoptime-node_18-node_19 1825
readoptime-node_18-node_19 621
988 1021 1202 1200 
621 622 622 621 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2045
maxoptime-node_19-node_10 2845
readoptime-node_19-node_10 302
1820 2543 1742 1784 
302 302 302 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 1710
maxoptime-node_17-node_13 2283
readoptime-node_17-node_13 378
1902 1329 1330 1869 1875 1670 1904 
380 381 380 380 380 379 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1438
maxoptime-node_15-node_13 2160
readoptime-node_15-node_13 391
1758 1759 1070 1747 1625 1769 1047 1215 
392 391 391 391 392 391 391 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 2352
maxoptime-node_13-node_19 2483
readoptime-node_13-node_19 614
1865 1869 1738 1867 
614 614 614 614 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_18 1663
maxoptime-node_17-node_18 2225
readoptime-node_17-node_18 345
1316 1328 1642 1849 1875 1878 1850 
347 345 345 346 346 346 345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 1874
maxoptime-node_10-node_14 2668
readoptime-node_10-node_14 618
2044 2050 1436 2049 1255 
618 618 618 618 618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 2041
maxoptime-node_6-node_14 2290
readoptime-node_6-node_14 607
1633 1681 1681 1540 1433 
608 608 607 607 607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2054
maxoptime-node_0-node_11 2067
readoptime-node_0-node_11 369
1684 1684 1691 1690 
376 370 376 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1733
maxoptime-node_2-node_18 2018
readoptime-node_2-node_18 346
1386 1593 1595 1594 1672 
347 347 346 349 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_19 2496
maxoptime-node_1-node_19 2965
readoptime-node_1-node_19 622
1874 1875 2116 2343 
622 622 622 622 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_2 999
maxoptime-node_0-node_2 1785
readoptime-node_0-node_2 89
1695 1692 909 1671 1673 
89 89 89 89 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_15 2267
maxoptime-node_14-node_15 2897
readoptime-node_14-node_15 350
1916 2320 2535 2534 2537 
350 350 360 350 360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 2127
maxoptime-node_0-node_16 2130
readoptime-node_0-node_16 434
1692 1694 1686 1693 
435 435 441 434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_5 2526
maxoptime-node_1-node_5 3040
readoptime-node_1-node_5 398
2127 2638 2638 2638 
398 400 401 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_1 2240
maxoptime-node_16-node_1 2268
readoptime-node_16-node_1 424
1816 1832 1830 1844 
424 424 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2375
maxoptime-node_19-node_10 2859
readoptime-node_19-node_10 301
2073 2301 2547 2546 
301 302 311 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_8 1108
maxoptime-node_13-node_8 2134
readoptime-node_13-node_8 259
1234 1483 1744 1744 1138 1234 1482 1865 847 
259 261 261 261 260 259 269 269 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1252
maxoptime-node_4-node_17 2881
readoptime-node_4-node_17 473
1552 2406 778 976 779 1380 2403 976 2405 
473 474 473 473 473 474 474 474 475 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1473
maxoptime-node_9-node_11 2085
readoptime-node_9-node_11 368
1104 1104 1145 1471 1471 1716 1099 1473 
369 369 379 370 368 369 378 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_4 2352
maxoptime-node_19-node_4 2519
readoptime-node_19-node_4 390
1949 2067 2128 2128 
403 392 391 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 1427
maxoptime-node_0-node_9 1489
readoptime-node_0-node_9 308
1116 1119 1131 1179 
312 308 310 310 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_3 1479
maxoptime-node_0-node_3 2075
readoptime-node_0-node_3 391
1088 1089 1188 1683 
391 400 399 392 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1266
maxoptime-node_4-node_9 2732
readoptime-node_4-node_9 308
955 1607 2407 2409 2421 2409 991 1566 
311 311 311 309 310 308 310 311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1379
maxoptime-node_15-node_6 2155
readoptime-node_15-node_6 366
1010 1014 1776 1045 1047 1053 1203 1208 1603 1763 
369 369 378 366 367 369 367 378 369 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 2148
maxoptime-node_1-node_2 2713
readoptime-node_1-node_2 89
2624 2624 2624 2058 
89 89 89 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_1 2306
maxoptime-node_14-node_1 2725
readoptime-node_14-node_1 401
2322 1904 2018 2281 
402 401 402 401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1490
maxoptime-node_10-node_6 2414
readoptime-node_10-node_6 367
1123 1121 1212 1404 2044 1215 1468 2046 
367 369 368 376 368 368 376 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1629
maxoptime-node_18-node_0 2216
readoptime-node_18-node_0 13
2202 2199 1616 2202 
14 14 13 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 971
maxoptime-node_4-node_11 2801
readoptime-node_4-node_11 367
2422 604 662 787 785 991 2421 603 785 1368 1548 2418 2421 
379 367 367 368 369 368 378 369 368 368 369 369 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_18 2259
maxoptime-node_14-node_18 2859
readoptime-node_14-node_18 346
2335 2391 2513 1912 2335 
346 346 346 346 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_19 2063
maxoptime-node_4-node_19 3040
readoptime-node_4-node_19 620
1441 1461 2418 1446 
621 622 621 620 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_12 1518
maxoptime-node_6-node_12 2179
readoptime-node_6-node_12 546
1104 1364 971 1529 1633 1633 
546 546 546 546 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_9 1875
maxoptime-node_12-node_9 3095
readoptime-node_12-node_9 315
1560 1844 2130 2778 2776 2780 
315 315 315 315 315 315 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_5 1776
maxoptime-node_2-node_5 1815
readoptime-node_2-node_5 398
1377 1396 1396 1397 1415 
399 399 408 398 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_6 1476
maxoptime-node_17-node_6 2218
readoptime-node_17-node_6 368
1105 1242 1634 1850 1103 1107 1765 1790 1795 
378 377 372 368 378 369 372 374 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_10 1198
maxoptime-node_5-node_10 2009
readoptime-node_5-node_10 311
1499 1519 1548 885 1498 1696 924 1415 
312 322 312 313 311 312 311 311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 1952
maxoptime-node_19-node_15 2930
readoptime-node_19-node_15 361
2261 2512 2567 1587 2205 
361 361 363 365 375 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_16 1264
maxoptime-node_9-node_16 2125
readoptime-node_9-node_16 411
852 1119 1225 1113 1117 1225 1227 1713 
412 412 412 412 412 411 412 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_10 1860
maxoptime-node_1-node_10 2597
readoptime-node_1-node_10 311
1547 1799 2113 2286 
312 317 316 311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_17 1422
maxoptime-node_11-node_17 2479
readoptime-node_11-node_17 474
947 950 979 1257 1411 1580 947 1553 2004 
474 474 474 475 474 475 474 474 475 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_0 1764
maxoptime-node_13-node_0 2019
readoptime-node_13-node_0 24
1740 1742 1988 1995 
24 25 25 24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 2323
maxoptime-node_19-node_1 2974
readoptime-node_19-node_1 423
2548 1898 1939 2135 
425 425 433 423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1248
maxoptime-node_8-node_6 1704
readoptime-node_8-node_6 378
1071 868 986 1023 907 1314 985 1311 1313 
378 379 379 389 379 389 380 380 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1110
maxoptime-node_8-node_13 2040
readoptime-node_8-node_13 378
828 923 826 1061 825 892 730 1314 1659 
381 378 379 380 381 381 379 381 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2250
maxoptime-node_14-node_13 2697
readoptime-node_14-node_13 379
2015 2018 2318 1871 1893 
379 379 379 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1349
maxoptime-node_15-node_13 1779
readoptime-node_15-node_13 389
1208 1388 1039 1389 958 1040 1041 1209 
389 390 390 389 390 391 389 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1169
maxoptime-node_6-node_13 2146
readoptime-node_6-node_13 378
791 1483 1543 1542 1545 1765 1768 791 
378 379 379 378 378 379 378 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 2100
maxoptime-node_6-node_14 2392
readoptime-node_6-node_14 629
1763 1761 1470 1545 1758 
629 629 630 630 629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_19 2661
maxoptime-node_14-node_19 3159
readoptime-node_14-node_19 621
2038 2527 2537 2537 
622 621 622 622 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2167
maxoptime-node_19-node_9 2849
readoptime-node_19-node_9 309
1857 2297 2538 2539 
309 309 311 310 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_2 1488
maxoptime-node_3-node_2 1935
readoptime-node_3-node_2 100
1507 1387 1502 1833 1419 
100 101 100 102 101 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_0 1408
maxoptime-node_7-node_0 1764
readoptime-node_7-node_0 23
1383 1688 1690 1739 
24 25 23 24 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_0 2303
maxoptime-node_14-node_0 2402
readoptime-node_14-node_0 12
2388 2289 2347 2348 
14 13 12 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_7 1192
maxoptime-node_11-node_7 2437
readoptime-node_11-node_7 409
1503 1569 782 966 1417 2017 960 958 1499 1548 
410 409 409 410 411 419 410 410 410 411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_2 1386
maxoptime-node_3-node_2 1611
readoptime-node_3-node_2 77
1495 1491 1533 1306 1495 
79 81 77 80 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_17 1763
maxoptime-node_16-node_17 2333
readoptime-node_16-node_17 473
1289 1289 1492 1578 1830 1844 1858 
473 474 474 475 473 474 474 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_8 1376
maxoptime-node_17-node_8 2116
readoptime-node_17-node_8 260
1319 1643 1708 1786 1318 1845 1844 1115 
270 270 260 269 269 270 260 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_7 1192
maxoptime-node_16-node_7 2236
readoptime-node_16-node_7 410
781 841 998 1419 1430 998 1424 1432 1815 1815 
411 410 410 411 411 410 420 411 411 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_9 1376
maxoptime-node_5-node_9 2170
readoptime-node_5-node_9 319
1506 1536 1057 1060 1550 1636 1636 1849 
320 319 319 320 320 320 320 321 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_10 1184
maxoptime-node_9-node_10 2011
readoptime-node_9-node_10 311
1472 1695 871 1106 1241 1243 1471 1078 1104 
311 315 313 330 329 314 330 330 316 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_10 1249
maxoptime-node_7-node_10 2035
readoptime-node_7-node_10 302
1233 1435 1492 946 1061 1721 1690 1433 1690 
303 314 303 303 304 314 302 305 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_4 1264
maxoptime-node_9-node_4 2078
readoptime-node_9-node_4 377
1128 1209 1687 1687 887 1102 1102 1689 
378 379 377 388 377 378 378 388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2585
maxoptime-node_19-node_5 2957
readoptime-node_19-node_5 410
2174 2298 2300 2546 
411 410 410 410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_6 1577
maxoptime-node_2-node_6 1829
readoptime-node_2-node_6 390
1374 1423 1428 1428 1186 
391 392 390 401 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_16 1314
maxoptime-node_5-node_16 1936
readoptime-node_5-node_16 423
892 972 972 890 1057 1081 1511 
424 424 423 423 423 425 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1543
maxoptime-node_13-node_5 2413
readoptime-node_13-node_5 397
2014 1234 1478 1234 1738 1729 2002 1145 
398 397 408 398 399 399 399 397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_15 2024
maxoptime-node_0-node_15 2034
readoptime-node_0-node_15 348
1676 1673 1676 1677 
348 351 356 356 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_12 2042
maxoptime-node_5-node_12 2255
readoptime-node_5-node_12 545
1497 1627 1709 1497 1622 1497 
546 545 545 545 546 545 

