1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS3/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 6.007273908s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:151 (platform.Simulate)      - Found only 0 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 2s
1 : runsimul.go:151 (platform.Simulate)      - Found only 15 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 4s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
        RestAPI Port    : 16657
        IPFS Proxy Port : 16658
        Cluster Port    : 16659

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16857
        IPFS Proxy Port : 16858
        Cluster Port    : 16859

      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14854
        IPFS Proxy Port : 14855
        Cluster Port    : 14856

node_4:
  IP             : 10.1.11.2
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_4
    Secret         : dd50c5ee961867997ee8e6cdd6b18251968284bb415176f0059141aad7d74864
    Size           : 1
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14802
        IPFS Proxy Port : 14807
        Cluster Port    : 14808

    Cluster leader : node_4
    Secret         : 86d82603b3a6b445e7c8379dbc644058610b919d487577b55a6d5ab95f1c51de
    Size           : 2
    Hosts          : 
      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14809
        IPFS Proxy Port : 14810
        Cluster Port    : 14811

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15015
        IPFS Proxy Port : 15016
        Cluster Port    : 15017

node_12:
  IP             : 10.1.3.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_12
    Secret         : 6561c42fa8468666f5f33c7508a095ed71b4b12b61adb6e3f954554b41a8631f
    Size           : 1
    Hosts          : 
      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16402
        IPFS Proxy Port : 16407
        Cluster Port    : 16408

    Cluster leader : node_12
    Secret         : c0c613fe706179652641a594ec5f5c35dbf6f74ede24691e47e1c5b0ef221789
    Size           : 2
    Hosts          : 
      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16409
        IPFS Proxy Port : 16410
        Cluster Port    : 16411

      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16218
        IPFS Proxy Port : 16219
        Cluster Port    : 16220

node_2:
  IP             : 10.1.2.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_2
    Secret         : 84ec735ee2d65062fbb361d40a0a7a56b97468e6c433e1f0dea139ca60548966
    Size           : 1
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14402
        IPFS Proxy Port : 14407
        Cluster Port    : 14408

    Cluster leader : node_2
    Secret         : a7ccd7c0878163bf02fd43bc9299b1f722555e5edc1e8c1bbc62af3f7f135ede
    Size           : 2
    Hosts          : 
      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14409
        IPFS Proxy Port : 14410
        Cluster Port    : 14411

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16630
        IPFS Proxy Port : 16631
        Cluster Port    : 16632

node_8:
  IP             : 10.1.14.2
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_8
    Secret         : 1a6ba25a67792a12a4c1dc69117b69edecb9a163cb505a705c39f1fc68b909d1
    Size           : 1
    Hosts          : 
      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15609
        IPFS Proxy Port : 15610
        Cluster Port    : 15611

    Cluster leader : node_8
    Secret         : 0ee5c04cc97801cf4d56e2fa6a8a277cf8b5cee757a92a5fd2218390b9f8bd44
    Size           : 3
    Hosts          : 
      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15612
        IPFS Proxy Port : 15613
        Cluster Port    : 15614

      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16039
        IPFS Proxy Port : 16040
        Cluster Port    : 16041

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15845
        IPFS Proxy Port : 15846
        Cluster Port    : 15847

    Cluster leader : node_8
    Secret         : 85603648921e44b4a4e540f0fe764b84d247bbb979f54e430b1b84ab0905d032
    Size           : 2
    Hosts          : 
      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15615
        IPFS Proxy Port : 15616
        Cluster Port    : 15617

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15854
        IPFS Proxy Port : 15855
        Cluster Port    : 15856

node_18:
  IP             : 10.1.4.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_18
    Secret         : f08597faf692135cddd9271d02b1b86c574d33fd1a80133db53f1ede3caf72e5
    Size           : 1
    Hosts          : 
      node_18
        IP              : /ip4/10.1.4.3/tcp/
        RestAPI Port    : 17615
        IPFS Proxy Port : 17616
        Cluster Port    : 17617

    Cluster leader : node_18
    Secret         : 4450057f2d0e86dc5ab5c33c4f5084e8d55526aefdf57a8801153379386ffef0
    Size           : 11
    Hosts          : 
      node_18
        IP              : /ip4/10.1.4.3/tcp/
        RestAPI Port    : 17612
        IPFS Proxy Port : 17613
        Cluster Port    : 17614

      node_7
        IP              : /ip4/10.1.14.3/tcp/
        RestAPI Port    : 15415
        IPFS Proxy Port : 15416
        Cluster Port    : 15417

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15848
        IPFS Proxy Port : 15849
        Cluster Port    : 15850

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14242
        IPFS Proxy Port : 14243
        Cluster Port    : 14244

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14424
        IPFS Proxy Port : 14425
        Cluster Port    : 14426

      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16051
        IPFS Proxy Port : 16052
        Cluster Port    : 16053

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15051
        IPFS Proxy Port : 15052
        Cluster Port    : 15053

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16830
        IPFS Proxy Port : 16831
        Cluster Port    : 16832

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17054
        IPFS Proxy Port : 17055
        Cluster Port    : 17056

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15657
        IPFS Proxy Port : 15658
        Cluster Port    : 15659

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14033
        IPFS Proxy Port : 14034
        Cluster Port    : 14035

    Cluster leader : node_18
    Secret         : 6443e0410ef05c9b53bcbc04b48faded8a8435e34b7a626a83d0628160f3199a
    Size           : 20
    Hosts          : 
      node_18
        IP              : /ip4/10.1.4.3/tcp/
        RestAPI Port    : 17609
        IPFS Proxy Port : 17610
        Cluster Port    : 17611

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14418
        IPFS Proxy Port : 14419
        Cluster Port    : 14420

      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16224
        IPFS Proxy Port : 16225
        Cluster Port    : 16226

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15039
        IPFS Proxy Port : 15040
        Cluster Port    : 15041

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16812
        IPFS Proxy Port : 16813
        Cluster Port    : 16814

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16639
        IPFS Proxy Port : 16640
        Cluster Port    : 16641

      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15239
        IPFS Proxy Port : 15240
        Cluster Port    : 15241

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14245
        IPFS Proxy Port : 14246
        Cluster Port    : 14247

      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17233
        IPFS Proxy Port : 17234
        Cluster Port    : 17235

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17045
        IPFS Proxy Port : 17046
        Cluster Port    : 17047

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15651
        IPFS Proxy Port : 15652
        Cluster Port    : 15653

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16430
        IPFS Proxy Port : 16431
        Cluster Port    : 16432

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17445
        IPFS Proxy Port : 17446
        Cluster Port    : 17447

      node_7
        IP              : /ip4/10.1.14.3/tcp/
        RestAPI Port    : 15433
        IPFS Proxy Port : 15434
        Cluster Port    : 15435

      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14824
        IPFS Proxy Port : 14825
        Cluster Port    : 14826

      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16036
        IPFS Proxy Port : 16037
        Cluster Port    : 16038

      node_19
        IP              : /ip4/10.1.34.3/tcp/
        RestAPI Port    : 17809
        IPFS Proxy Port : 17810
        Cluster Port    : 17811

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15863
        IPFS Proxy Port : 15864
        Cluster Port    : 15865

      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14621
        IPFS Proxy Port : 14622
        Cluster Port    : 14623

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14039
        IPFS Proxy Port : 14040
        Cluster Port    : 14041

node_3:
  IP             : 10.1.11.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_3
    Secret         : 2f3a0414293c4e13b8f535c2819bbacb85607df60b9c418724fec209056db62d
    Size           : 1
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14612
        IPFS Proxy Port : 14613
        Cluster Port    : 14614

    Cluster leader : node_3
    Secret         : 0ed70d14de9e76f9a73b8840e306920b6612ea45de24c2d9ec7efe3a1ec00c44
    Size           : 2
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14609
        IPFS Proxy Port : 14610
        Cluster Port    : 14611

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17039
        IPFS Proxy Port : 17040
        Cluster Port    : 17041

    Cluster leader : node_3
    Secret         : 9a8b5d0118306de79c05365bf9e10053a3f980ac914aadbe44cbdd55a8782535
    Size           : 4
    Hosts          : 
      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14615
        IPFS Proxy Port : 14616
        Cluster Port    : 14617

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16651
        IPFS Proxy Port : 16652
        Cluster Port    : 16653

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17057
        IPFS Proxy Port : 17058
        Cluster Port    : 17059

      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14842
        IPFS Proxy Port : 14843
        Cluster Port    : 14844

node_19:
  IP             : 10.1.34.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_19
    Secret         : b0b30e725fab7d0b4b6ae5d6630f2bc50013ea8fae4fcb755ba8328774794fcc
    Size           : 1
    Hosts          : 
      node_19
        IP              : /ip4/10.1.34.3/tcp/
        RestAPI Port    : 17804
        IPFS Proxy Port : 17805
        Cluster Port    : 17806

node_14:
  IP             : 10.1.22.3
  Cluster number : 1
  Clusters       : 
    Cluster leader : node_14
    Secret         : 1751b51454dbee894c51a67aeed38f99e125be2d5cefdedbd7d1a4ec829977bf
    Size           : 1
    Hosts          : 
      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16804
        IPFS Proxy Port : 16805
        Cluster Port    : 16806

node_17:
  IP             : 10.1.29.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_17
    Secret         : 2eb7ef9501f786b5e8dad78d3c0a77994927d059ee21490f8ddb30af87a06a4c
    Size           : 1
    Hosts          : 
      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17409
        IPFS Proxy Port : 17410
        Cluster Port    : 17411

    Cluster leader : node_17
    Secret         : 752876c7433d5a86ccb3e8f587c076e5010d424b0a7d5266805804d6a5882870
    Size           : 2
    Hosts          : 
      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17418
        IPFS Proxy Port : 17419
        Cluster Port    : 17420

      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15227
        IPFS Proxy Port : 15228
        Cluster Port    : 15229

    Cluster leader : node_17
    Secret         : 640308e36facc38b5c9b6577a9b45cbd6c0332a52c61e69abed21f9de337c0cd
    Size           : 3
    Hosts          : 
      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17412
        IPFS Proxy Port : 17413
        Cluster Port    : 17414

      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15221
        IPFS Proxy Port : 15222
        Cluster Port    : 15223

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16642
        IPFS Proxy Port : 16643
        Cluster Port    : 16644

node_10:
  IP             : 10.1.16.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_10
    Secret         : 2ac2ae847ae2ad73d78f112d07cf3a046dd989e55dc3bf16117d5d94c99638b9
    Size           : 1
    Hosts          : 
      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16012
        IPFS Proxy Port : 16013
        Cluster Port    : 16014

    Cluster leader : node_10
    Secret         : 07a109c435aba6f24e69deafdb12e8a6bcba98ed7c33c406952ba093a64633e1
    Size           : 2
    Hosts          : 
      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16018
        IPFS Proxy Port : 16019
        Cluster Port    : 16020

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15636
        IPFS Proxy Port : 15637
        Cluster Port    : 15638

    Cluster leader : node_10
    Secret         : c519f27f210082302b3e0a6b24f3823a764a9be4479060753feefcb55223c1ae
    Size           : 3
    Hosts          : 
      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16009
        IPFS Proxy Port : 16010
        Cluster Port    : 16011

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15624
        IPFS Proxy Port : 15625
        Cluster Port    : 15626

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15842
        IPFS Proxy Port : 15843
        Cluster Port    : 15844

node_16:
  IP             : 10.1.25.3
  Cluster number : 5
  Clusters       : 
    Cluster leader : node_16
    Secret         : 0becf6b0f2836f71c81b955cd82f53bdf79de170d73b95806e67826656916988
    Size           : 1
    Hosts          : 
      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17218
        IPFS Proxy Port : 17219
        Cluster Port    : 17220

    Cluster leader : node_16
    Secret         : 5f70ae3765d6607866d56036bd035dcbe02347b7e715420706f63b56a837f0e8
    Size           : 2
    Hosts          : 
      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17215
        IPFS Proxy Port : 17216
        Cluster Port    : 17217

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17060
        IPFS Proxy Port : 17061
        Cluster Port    : 17062

    Cluster leader : node_16
    Secret         : 3d816a289b8baf6a1fc505cf5e651c34624af32ef93efe5e8b3d8120e574c1cd
    Size           : 3
    Hosts          : 
      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17221
        IPFS Proxy Port : 17222
        Cluster Port    : 17223

      node_7
        IP              : /ip4/10.1.14.3/tcp/
        RestAPI Port    : 15421
        IPFS Proxy Port : 15422
        Cluster Port    : 15423

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17063
        IPFS Proxy Port : 17064
        Cluster Port    : 17065

    Cluster leader : node_16
    Secret         : 5293e9d239622dcff341be786c188e31c59ea0bcb43ca1858b81b1246997d575
    Size           : 16
    Hosts          : 
      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17230
        IPFS Proxy Port : 17231
        Cluster Port    : 17232

      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16248
        IPFS Proxy Port : 16249
        Cluster Port    : 16250

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14451
        IPFS Proxy Port : 14452
        Cluster Port    : 14453

      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15245
        IPFS Proxy Port : 15246
        Cluster Port    : 15247

      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16060
        IPFS Proxy Port : 16061
        Cluster Port    : 16062

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16448
        IPFS Proxy Port : 16449
        Cluster Port    : 16450

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15872
        IPFS Proxy Port : 15873
        Cluster Port    : 15874

      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14633
        IPFS Proxy Port : 14634
        Cluster Port    : 14635

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14045
        IPFS Proxy Port : 14046
        Cluster Port    : 14047

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17069
        IPFS Proxy Port : 17070
        Cluster Port    : 17071

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17469
        IPFS Proxy Port : 17470
        Cluster Port    : 17471

      node_7
        IP              : /ip4/10.1.14.3/tcp/
        RestAPI Port    : 15439
        IPFS Proxy Port : 15440
        Cluster Port    : 15441

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16663
        IPFS Proxy Port : 16664
        Cluster Port    : 16665

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16863
        IPFS Proxy Port : 16864
        Cluster Port    : 16865

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15669
        IPFS Proxy Port : 15670
        Cluster Port    : 15671

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14269
        IPFS Proxy Port : 14270
        Cluster Port    : 14271

    Cluster leader : node_16
    Secret         : 266113e46ec164b54bc008d8a9476280c32ece1f2cfab88928adfa11f473051a
    Size           : 20
    Hosts          : 
      node_16
        IP              : /ip4/10.1.25.3/tcp/
        RestAPI Port    : 17227
        IPFS Proxy Port : 17228
        Cluster Port    : 17229

      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16242
        IPFS Proxy Port : 16243
        Cluster Port    : 16244

      node_2
        IP              : /ip4/10.1.2.3/tcp/
        RestAPI Port    : 14448
        IPFS Proxy Port : 14449
        Cluster Port    : 14450

      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15048
        IPFS Proxy Port : 15049
        Cluster Port    : 15050

      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16660
        IPFS Proxy Port : 16661
        Cluster Port    : 16662

      node_14
        IP              : /ip4/10.1.22.3/tcp/
        RestAPI Port    : 16860
        IPFS Proxy Port : 16861
        Cluster Port    : 16862

      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15251
        IPFS Proxy Port : 15252
        Cluster Port    : 15253

      node_1
        IP              : /ip4/10.1.1.3/tcp/
        RestAPI Port    : 14266
        IPFS Proxy Port : 14267
        Cluster Port    : 14268

      node_10
        IP              : /ip4/10.1.16.3/tcp/
        RestAPI Port    : 16057
        IPFS Proxy Port : 16058
        Cluster Port    : 16059

      node_18
        IP              : /ip4/10.1.4.3/tcp/
        RestAPI Port    : 17621
        IPFS Proxy Port : 17622
        Cluster Port    : 17623

      node_9
        IP              : /ip4/10.1.15.3/tcp/
        RestAPI Port    : 15869
        IPFS Proxy Port : 15870
        Cluster Port    : 15871

      node_3
        IP              : /ip4/10.1.11.3/tcp/
        RestAPI Port    : 14630
        IPFS Proxy Port : 14631
        Cluster Port    : 14632

      node_19
        IP              : /ip4/10.1.34.3/tcp/
        RestAPI Port    : 17827
        IPFS Proxy Port : 17828
        Cluster Port    : 17829

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16442
        IPFS Proxy Port : 16443
        Cluster Port    : 16444

      node_7
        IP              : /ip4/10.1.14.3/tcp/
        RestAPI Port    : 15427
        IPFS Proxy Port : 15428
        Cluster Port    : 15429

      node_15
        IP              : /ip4/10.1.23.2/tcp/
        RestAPI Port    : 17066
        IPFS Proxy Port : 17067
        Cluster Port    : 17068

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17466
        IPFS Proxy Port : 17467
        Cluster Port    : 17468

      node_8
        IP              : /ip4/10.1.14.2/tcp/
        RestAPI Port    : 15663
        IPFS Proxy Port : 15664
        Cluster Port    : 15665

      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14857
        IPFS Proxy Port : 14858
        Cluster Port    : 14859

      node_0
        IP              : /ip4/10.1.1.2/tcp/
        RestAPI Port    : 14051
        IPFS Proxy Port : 14052
        Cluster Port    : 14053

node_5:
  IP             : 10.1.12.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_5
    Secret         : e22a5fadaebc6919012d3eace783d52c211ca450adb6dc73946f5466aac392a6
    Size           : 1
    Hosts          : 
      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15009
        IPFS Proxy Port : 15010
        Cluster Port    : 15011

    Cluster leader : node_5
    Secret         : 3739ac5e721a705f883b637b7b79aee813d0567d7bd5f81bfac6f6f5a5b34f17
    Size           : 2
    Hosts          : 
      node_5
        IP              : /ip4/10.1.12.3/tcp/
        RestAPI Port    : 15002
        IPFS Proxy Port : 15007
        Cluster Port    : 15008

      node_4
        IP              : /ip4/10.1.11.2/tcp/
        RestAPI Port    : 14815
        IPFS Proxy Port : 14816
        Cluster Port    : 14817

node_11:
  IP             : 10.1.18.3
  Cluster number : 2
  Clusters       : 
    Cluster leader : node_11
    Secret         : 8886ceefc7ea09b5f1789ae4203cbd564f60ca56bcdd5b2ead58e4762639a4e5
    Size           : 1
    Hosts          : 
      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16202
        IPFS Proxy Port : 16207
        Cluster Port    : 16208

    Cluster leader : node_11
    Secret         : 226ce7bd85fee1c894fbe4dc75c37604fd0a4c64f8a93a3fee930587888ac29c
    Size           : 2
    Hosts          : 
      node_11
        IP              : /ip4/10.1.18.3/tcp/
        RestAPI Port    : 16209
        IPFS Proxy Port : 16210
        Cluster Port    : 16211

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16421
        IPFS Proxy Port : 16422
        Cluster Port    : 16423

node_6:
  IP             : 10.1.13.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_6
    Secret         : 70f8c7fec9a3ab1f0410eb72a7f73768df25ae6cc39f7197a3d0876173aca50c
    Size           : 1
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15209
        IPFS Proxy Port : 15210
        Cluster Port    : 15211

    Cluster leader : node_6
    Secret         : 0bbf7fee2116cbd55d4e6225403df148618946afbaff727b03c5c3e2d4d1f61a
    Size           : 3
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15212
        IPFS Proxy Port : 15213
        Cluster Port    : 15214

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16433
        IPFS Proxy Port : 16434
        Cluster Port    : 16435

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17454
        IPFS Proxy Port : 17455
        Cluster Port    : 17456

    Cluster leader : node_6
    Secret         : 9b7a8c59c65ad4b27a2fd981688eb58f07883f4a89128f11d220926ee113bbb2
    Size           : 2
    Hosts          : 
      node_6
        IP              : /ip4/10.1.13.3/tcp/
        RestAPI Port    : 15215
        IPFS Proxy Port : 15216
        Cluster Port    : 15217

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17457
        IPFS Proxy Port : 17458
        Cluster Port    : 17459

node_13:
  IP             : 10.1.21.3
  Cluster number : 3
  Clusters       : 
    Cluster leader : node_13
    Secret         : db8affa0e4b2a8c63d5ec6a84109f59649eb5c00ba8e1340abadf904e99e054d
    Size           : 1
    Hosts          : 
      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16612
        IPFS Proxy Port : 16613
        Cluster Port    : 16614

    Cluster leader : node_13
    Secret         : 632f127fb1bc293fedf4959f7bb883f7c3afc73255a02af4e9cb3c4622033097
    Size           : 3
    Hosts          : 
      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16609
        IPFS Proxy Port : 16610
        Cluster Port    : 16611

      node_12
        IP              : /ip4/10.1.3.3/tcp/
        RestAPI Port    : 16427
        IPFS Proxy Port : 16428
        Cluster Port    : 16429

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17442
        IPFS Proxy Port : 17443
        Cluster Port    : 17444

    Cluster leader : node_13
    Secret         : d1c0bcf0cec65d747aec7fa2e209522c585d40f7aa73bcd0d7d63250969fa269
    Size           : 2
    Hosts          : 
      node_13
        IP              : /ip4/10.1.21.3/tcp/
        RestAPI Port    : 16618
        IPFS Proxy Port : 16619
        Cluster Port    : 16620

      node_17
        IP              : /ip4/10.1.29.3/tcp/
        RestAPI Port    : 17460
        IPFS Proxy Port : 17461
        Cluster Port    : 17462


1 : performance.go:127 (operations.Test2)    - Starting Test2
1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 3038
maxoptime-node_7-node_4 3613
readoptime-node_7-node_4 192
2715 3421 
323 192 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_9 1122
maxoptime-node_1-node_9 4106
readoptime-node_1-node_9 626
3159 975 167 2665 
947 1671 955 626 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_0 1178
maxoptime-node_5-node_0 3943
readoptime-node_5-node_0 17
2440 3028 3915 1147 2300 
17 25 27 30 41 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_0 2320
maxoptime-node_16-node_0 3215
readoptime-node_16-node_0 1
2290 2857 3188 
30 1 26 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_18 2385
