1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
readoptime-node_17-node_2 77
1884 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_13 1729
maxoptime-node_18-node_13 1729
readoptime-node_18-node_13 378
1351 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_12 2075
maxoptime-node_13-node_12 2075
readoptime-node_13-node_12 522
1552 
522 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_12 1815
maxoptime-node_8-node_12 1815
readoptime-node_8-node_12 523
1292 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1474
maxoptime-node_5-node_17 1474
readoptime-node_5-node_17 497
977 
497 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1253
maxoptime-node_4-node_7 1253
readoptime-node_4-node_7 408
844 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_4 1319
maxoptime-node_3-node_4 1319
readoptime-node_3-node_4 365
953 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1608
maxoptime-node_13-node_6 1608
readoptime-node_13-node_6 366
1242 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1846
maxoptime-node_13-node_18 1846
readoptime-node_13-node_18 367
1478 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_1 1890
maxoptime-node_7-node_1 1890
readoptime-node_7-node_1 424
1466 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_2 1384
maxoptime-node_8-node_2 1384
readoptime-node_8-node_2 88
1296 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_9 1919
maxoptime-node_11-node_9 1919
readoptime-node_11-node_9 308
1611 
308 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_14 2109
maxoptime-node_6-node_14 2109
readoptime-node_6-node_14 640
1469 
640 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1942
maxoptime-node_11-node_4 1942
readoptime-node_11-node_4 365
1577 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 2242
maxoptime-node_17-node_11 2242
readoptime-node_17-node_11 368
1873 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_12 2351
maxoptime-node_14-node_12 2351
readoptime-node_14-node_12 534
1817 
534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_14 2030
maxoptime-node_10-node_14 2030
readoptime-node_10-node_14 606
1423 
606 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 2190
maxoptime-node_7-node_6 2190
readoptime-node_7-node_6 366
1824 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_0 1530
maxoptime-node_4-node_0 1530
readoptime-node_4-node_0 34
1495 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1494
maxoptime-node_13-node_11 1494
readoptime-node_13-node_11 378
1115 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1388
maxoptime-node_16-node_6 1388
readoptime-node_16-node_6 366
1021 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 1878
maxoptime-node_2-node_16 1878
readoptime-node_2-node_16 434
1444 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2437
maxoptime-node_14-node_13 2437
readoptime-node_14-node_13 400
2037 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_2 2064
maxoptime-node_19-node_2 2064
readoptime-node_19-node_2 100
1964 
100 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 2028
maxoptime-node_0-node_9 2028
readoptime-node_0-node_9 341
1687 
341 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2954
maxoptime-node_19-node_5 2954
readoptime-node_19-node_5 430
2523 
430 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_2 1680
maxoptime-node_4-node_2 1680
readoptime-node_4-node_2 77
1602 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1792
maxoptime-node_13-node_9 1792
readoptime-node_13-node_9 307
1485 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1379
maxoptime-node_15-node_6 1379
readoptime-node_15-node_6 399
979 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_14 1835
maxoptime-node_9-node_14 1835
readoptime-node_9-node_14 618
1216 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 2298
maxoptime-node_5-node_17 2298
readoptime-node_5-node_17 462
1835 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2898
maxoptime-node_1-node_17 2898
readoptime-node_1-node_17 462
2435 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 2009
maxoptime-node_11-node_1 2009
readoptime-node_11-node_1 401
1607 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_11 1502
maxoptime-node_9-node_11 1502
readoptime-node_9-node_11 389
1112 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_10 1345
maxoptime-node_15-node_10 1345
readoptime-node_15-node_10 322
1022 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 1895
maxoptime-node_12-node_16 1895
readoptime-node_12-node_16 422
1472 
422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 1958
maxoptime-node_17-node_19 1958
readoptime-node_17-node_19 632
1326 
632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_14 2095
maxoptime-node_13-node_14 2095
readoptime-node_13-node_14 606
1488 
606 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_12 2833
maxoptime-node_19-node_12 2833
readoptime-node_19-node_12 546
2287 
546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 1598
maxoptime-node_0-node_16 1598
readoptime-node_0-node_16 411
1187 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 1226
maxoptime-node_6-node_8 1226
readoptime-node_6-node_8 281
945 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_13 1925
maxoptime-node_4-node_13 1925
readoptime-node_4-node_13 389
1535 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2913
maxoptime-node_14-node_13 2913
readoptime-node_14-node_13 378
2535 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1552
maxoptime-node_13-node_2 1552
readoptime-node_13-node_2 78
1474 
78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_7 1811
maxoptime-node_10-node_7 1811
readoptime-node_10-node_7 430
1380 
430 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_18 1358
maxoptime-node_15-node_18 1358
readoptime-node_15-node_18 367
990 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_18 1517
maxoptime-node_3-node_18 1517
readoptime-node_3-node_18 346
1171 
346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1866
maxoptime-node_9-node_6 1866
readoptime-node_9-node_6 377
1488 
377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_12 2185
maxoptime-node_5-node_12 2185
readoptime-node_5-node_12 522
1662 
522 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1321
maxoptime-node_8-node_18 1321
readoptime-node_8-node_18 345
976 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2408
maxoptime-node_14-node_6 2408
readoptime-node_14-node_6 366
2042 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_4 2290
maxoptime-node_14-node_4 2290
readoptime-node_14-node_4 387
1903 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_10 1752
maxoptime-node_7-node_10 1752
readoptime-node_7-node_10 300
1451 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_2 1305
maxoptime-node_10-node_2 1305
readoptime-node_10-node_2 77
1227 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 1434
maxoptime-node_7-node_13 1434
readoptime-node_7-node_13 401
1032 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_6 1622
maxoptime-node_9-node_6 1622
readoptime-node_9-node_6 366
1256 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2088
maxoptime-node_0-node_11 2088
readoptime-node_0-node_11 378
1710 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 3070
maxoptime-node_1-node_7 3070
readoptime-node_1-node_7 419
2651 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1492
maxoptime-node_13-node_11 1492
readoptime-node_13-node_11 378
1113 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1417
maxoptime-node_6-node_10 1417
readoptime-node_6-node_10 300
1116 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1634
maxoptime-node_10-node_6 1634
readoptime-node_10-node_6 388
1246 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1522
maxoptime-node_13-node_6 1522
readoptime-node_13-node_6 366
1156 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2393
maxoptime-node_19-node_5 2393
readoptime-node_19-node_5 419
1973 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_0 1023
maxoptime-node_6-node_0 1023
readoptime-node_6-node_0 34
988 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_5 1828
maxoptime-node_4-node_5 1828
readoptime-node_4-node_5 397
1431 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_9 1902
maxoptime-node_16-node_9 1902
readoptime-node_16-node_9 340
1561 
340 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1196
maxoptime-node_8-node_13 1196
readoptime-node_8-node_13 378
817 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 2353
maxoptime-node_5-node_17 2353
readoptime-node_5-node_17 496
1857 
496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_10 2005
maxoptime-node_19-node_10 2005
readoptime-node_19-node_10 322
1682 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_11 2912
maxoptime-node_14-node_11 2912
readoptime-node_14-node_11 378
2534 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1792
maxoptime-node_16-node_15 1792
readoptime-node_16-node_15 370
1422 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_13 1678
maxoptime-node_11-node_13 1678
readoptime-node_11-node_13 378
1299 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_3 2697
maxoptime-node_19-node_3 2697
readoptime-node_19-node_3 401
2296 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1379
maxoptime-node_13-node_9 1379
readoptime-node_13-node_9 307
1072 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_12 2875
maxoptime-node_1-node_12 2875
readoptime-node_1-node_12 556
2318 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_17 2198
maxoptime-node_19-node_17 2198
readoptime-node_19-node_17 462
1736 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2246
maxoptime-node_1-node_16 2246
readoptime-node_1-node_16 433
1812 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2156
maxoptime-node_1-node_15 2156
readoptime-node_1-node_15 360
1796 
360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1876
maxoptime-node_5-node_6 1876
readoptime-node_5-node_6 366
1509 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_5 1384
maxoptime-node_4-node_5 1384
readoptime-node_4-node_5 398
986 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_5 1551
maxoptime-node_16-node_5 1551
readoptime-node_16-node_5 397
1153 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1764
maxoptime-node_2-node_4 1764
readoptime-node_2-node_4 365
1398 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_3 2145
maxoptime-node_13-node_3 2145
readoptime-node_13-node_3 378
1766 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_10 1508
maxoptime-node_2-node_10 1508
readoptime-node_2-node_10 312
1195 
312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_4 1608
maxoptime-node_15-node_4 1608
readoptime-node_15-node_4 388
1220 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1639
maxoptime-node_3-node_15 1639
readoptime-node_3-node_15 348
1290 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_13 1765
maxoptime-node_18-node_13 1765
readoptime-node_18-node_13 400
1364 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_14 2892
maxoptime-node_19-node_14 2892
readoptime-node_19-node_14 628
2263 
628 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 2101
maxoptime-node_13-node_18 2101
readoptime-node_13-node_18 368
1733 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 2189
maxoptime-node_7-node_4 2189
readoptime-node_7-node_4 365
1823 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_5 1792
maxoptime-node_12-node_5 1792
readoptime-node_12-node_5 397
1394 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1434
maxoptime-node_17-node_2 1434
readoptime-node_17-node_2 111
1322 
111 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_13 1287
maxoptime-node_9-node_13 1287
readoptime-node_9-node_13 378
908 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_19 1557
maxoptime-node_6-node_19 1557
readoptime-node_6-node_19 632
924 
632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 1799
maxoptime-node_4-node_11 1799
readoptime-node_4-node_11 379
1420 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_0 2309
maxoptime-node_14-node_0 2309
readoptime-node_14-node_0 34
2274 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1442
maxoptime-node_3-node_17 1442
readoptime-node_3-node_17 462
980 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1827
maxoptime-node_4-node_8 1827
readoptime-node_4-node_8 280
1546 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_7 1926
maxoptime-node_10-node_7 1926
readoptime-node_10-node_7 430
1495 
430 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1819
maxoptime-node_13-node_18 1819
readoptime-node_13-node_18 345
1473 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_15 2622
maxoptime-node_14-node_15 2622
readoptime-node_14-node_15 349
2272 
349 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 2728
maxoptime-node_1-node_7 2728
readoptime-node_1-node_7 408
2320 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2780
maxoptime-node_1-node_17 2780
readoptime-node_1-node_17 484
2295 
484 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_11 1644
maxoptime-node_17-node_11 1644
readoptime-node_17-node_11 378
1266 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1811
maxoptime-node_2-node_13 1811
readoptime-node_2-node_13 389
1421 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2263
maxoptime-node_1-node_16 2263
readoptime-node_1-node_16 423
1839 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_19 1676
maxoptime-node_15-node_19 1676
readoptime-node_15-node_19 609
1067 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_14 2090
maxoptime-node_12-node_14 2090
readoptime-node_12-node_14 629
1460 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_19 1705
maxoptime-node_11-node_19 1705
readoptime-node_11-node_19 609
1096 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_9 2127
maxoptime-node_1-node_9 2127
readoptime-node_1-node_9 330
1797 
330 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_6 2191
maxoptime-node_12-node_6 2191
readoptime-node_12-node_6 399
1791 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_18 2153
maxoptime-node_16-node_18 2153
readoptime-node_16-node_18 345
1808 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_6 1876
maxoptime-node_3-node_6 1876
readoptime-node_3-node_6 366
1510 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_1 1891
maxoptime-node_9-node_1 1891
readoptime-node_9-node_1 412
1478 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2649
maxoptime-node_14-node_6 2649
readoptime-node_14-node_6 366
2283 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1797
maxoptime-node_10-node_5 1797
readoptime-node_10-node_5 419
1377 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_17 1658
maxoptime-node_2-node_17 1658
readoptime-node_2-node_17 462
1195 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_3 1510
maxoptime-node_10-node_3 1510
readoptime-node_10-node_3 401
1109 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_15 1347
maxoptime-node_8-node_15 1347
readoptime-node_8-node_15 370
977 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_0 991
maxoptime-node_6-node_0 991
readoptime-node_6-node_0 12
978 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1426
maxoptime-node_5-node_15 1426
readoptime-node_5-node_15 348
1078 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 1697
maxoptime-node_2-node_14 1697
readoptime-node_2-node_14 618
1079 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_14 2053
maxoptime-node_11-node_14 2053
readoptime-node_11-node_14 607
1446 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_7 1397
maxoptime-node_13-node_7 1397
readoptime-node_13-node_7 408
988 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_8 1821
maxoptime-node_13-node_8 1821
readoptime-node_13-node_8 258
1563 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 2487
maxoptime-node_17-node_19 2487
readoptime-node_17-node_19 631
1856 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_18 2827
maxoptime-node_1-node_18 2827
readoptime-node_1-node_18 367
2459 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_16 2041
maxoptime-node_18-node_16 2041
readoptime-node_18-node_16 433
1607 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 2741
maxoptime-node_1-node_2 2741
readoptime-node_1-node_2 99
2641 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_15 1355
maxoptime-node_18-node_15 1355
readoptime-node_18-node_15 348
1007 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_18 1173
maxoptime-node_15-node_18 1173
readoptime-node_15-node_18 345
827 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 2184
maxoptime-node_1-node_15 2184
readoptime-node_1-node_15 360
1824 
360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_7 1712
maxoptime-node_16-node_7 1712
readoptime-node_16-node_7 442
1270 
442 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2398
maxoptime-node_14-node_6 2398
readoptime-node_14-node_6 366
2031 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_16 1535
maxoptime-node_13-node_16 1535
readoptime-node_13-node_16 410
1125 
410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_5 3039
maxoptime-node_1-node_5 3039
readoptime-node_1-node_5 398
2641 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_1 1871
maxoptime-node_12-node_1 1871
readoptime-node_12-node_1 412
1458 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_19 2905
maxoptime-node_14-node_19 2905
readoptime-node_14-node_19 620
2284 
620 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_9 1772
maxoptime-node_3-node_9 1772
readoptime-node_3-node_9 307
1465 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_12 1866
maxoptime-node_8-node_12 1866
readoptime-node_8-node_12 545
1321 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 2088
maxoptime-node_0-node_11 2088
readoptime-node_0-node_11 389
1698 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_6 1756
maxoptime-node_10-node_6 1756
readoptime-node_10-node_6 388
1367 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_13 2534
maxoptime-node_19-node_13 2534
readoptime-node_19-node_13 412
2122 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_2 2351
maxoptime-node_14-node_2 2351
readoptime-node_14-node_2 77
2274 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_1 1865
maxoptime-node_11-node_1 1865
readoptime-node_11-node_1 413
1452 
413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_13 2191
maxoptime-node_1-node_13 2191
readoptime-node_1-node_13 378
1812 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_17 1829
maxoptime-node_0-node_17 1829
readoptime-node_0-node_17 485
1344 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_16 1629
maxoptime-node_13-node_16 1629
readoptime-node_13-node_16 411
1217 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_7 1435
maxoptime-node_18-node_7 1435
readoptime-node_18-node_7 409
1026 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_14 1840
maxoptime-node_13-node_14 1840
readoptime-node_13-node_14 618
1222 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_17 2014
maxoptime-node_13-node_17 2014
readoptime-node_13-node_17 462
1552 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2301
maxoptime-node_1-node_17 2301
readoptime-node_1-node_17 462
1839 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_11 1218
maxoptime-node_8-node_11 1218
readoptime-node_8-node_11 378
839 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 1961
maxoptime-node_17-node_19 1961
readoptime-node_17-node_19 620
1340 
620 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1916
maxoptime-node_17-node_0 1916
readoptime-node_17-node_0 45
1870 
45 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1880
maxoptime-node_4-node_18 1880
readoptime-node_4-node_18 345
1535 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_3 1902
maxoptime-node_7-node_3 1902
readoptime-node_7-node_3 401
1500 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1985
maxoptime-node_5-node_4 1985
readoptime-node_5-node_4 387
1597 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1297
maxoptime-node_8-node_13 1297
readoptime-node_8-node_13 390
907 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_7 1839
maxoptime-node_4-node_7 1839
readoptime-node_4-node_7 408
1431 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_1 2192
maxoptime-node_12-node_1 2192
readoptime-node_12-node_1 401
1790 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_7 2371
maxoptime-node_14-node_7 2371
readoptime-node_14-node_7 408
1963 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_0 1252
maxoptime-node_13-node_0 1252
readoptime-node_13-node_0 12
1240 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_0 1104
maxoptime-node_13-node_0 1104
readoptime-node_13-node_0 12
1091 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_12 1562
maxoptime-node_15-node_12 1562
readoptime-node_15-node_12 534
1028 
534 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1421
maxoptime-node_5-node_6 1421
readoptime-node_5-node_6 366
1054 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_0 1864
maxoptime-node_19-node_0 1864
readoptime-node_19-node_0 12
1851 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 3095
maxoptime-node_19-node_1 3095
readoptime-node_19-node_1 412
2682 
412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_12 1708
maxoptime-node_15-node_12 1708
readoptime-node_15-node_12 523
1185 
523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_5 2131
maxoptime-node_0-node_5 2131
readoptime-node_0-node_5 420
1710 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_14 3156
maxoptime-node_19-node_14 3156
readoptime-node_19-node_14 621
2534 
621 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_0 1313
maxoptime-node_11-node_0 1313
readoptime-node_11-node_0 23
1289 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_14 1832
maxoptime-node_18-node_14 1832
readoptime-node_18-node_14 606
1225 
606 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_19 1608
maxoptime-node_6-node_19 1608
readoptime-node_6-node_19 631
976 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_16 1803
